region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
inland empire,12900,2015.0,kia,sedona,excellent,6 cylinders,gas,112996.0,clean,automatic,fwd,full-size,van,custom,ca,33.91885,-117.5585
inland empire,27900,2015.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,77905.0,clean,automatic,rwd,full-size,truck,red,ca,33.91885,-117.5585
inland empire,21900,2018.0,chevrolet,camaro,excellent,4 cylinders,gas,54288.0,clean,other,rwd,mid-size,coupe,silver,ca,33.91885,-117.5585
inland empire,8900,2010.0,jeep,patriot,excellent,4 cylinders,gas,67190.0,clean,manual,fwd,full-size,SUV,silver,ca,33.91885,-117.5585
inland empire,18900,2017.0,nissan,frontier,excellent,4 cylinders,gas,67888.0,clean,automatic,rwd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,34900,2019.0,toyota,tacoma 2wd,excellent,4 cylinders,gas,16464.0,clean,automatic,rwd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,28900,2018.0,toyota,tacoma,excellent,4 cylinders,gas,73776.0,clean,automatic,rwd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,52900,2018.0,rover,velar,excellent,4 cylinders,gas,45785.0,clean,automatic,4wd,full-size,SUV,black,ca,33.91885,-117.5585
inland empire,48900,2020.0,jeep,gladiator,excellent,6 cylinders,gas,12016.0,clean,automatic,4wd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,39900,2020.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,21506.0,clean,automatic,rwd,full-size,truck,black,ca,33.91885,-117.5585
inland empire,27900,2015.0,chevrolet,tahoe,excellent,8 cylinders,gas,107297.0,clean,automatic,rwd,full-size,SUV,white,ca,33.91885,-117.5585
inland empire,28900,2016.0,lexus,rc 200t,excellent,4 cylinders,gas,63675.0,clean,automatic,rwd,mid-size,coupe,blue,ca,33.91885,-117.5585
inland empire,21900,2020.0,chevrolet,equinox,excellent,4 cylinders,gas,21092.0,clean,automatic,fwd,full-size,SUV,blue,ca,33.91885,-117.5585
inland empire,16900,2015.0,chevrolet,colorado,excellent,4 cylinders,gas,82855.0,clean,other,rwd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,27900,2021.0,chevrolet,trailblazer,excellent,3 cylinders,gas,18320.0,clean,automatic,rwd,full-size,SUV,white,ca,33.91885,-117.5585
inland empire,29900,2015.0,ford,f-150,excellent,6 cylinders,gas,30105.0,clean,automatic,rwd,full-size,truck,black,ca,33.91885,-117.5585
inland empire,32900,2020.0,dodge,challenger,excellent,8 cylinders,gas,23132.0,clean,automatic,rwd,mid-size,coupe,black,ca,33.91885,-117.5585
inland empire,23900,2019.0,dodge,challenger,excellent,6 cylinders,gas,36049.0,clean,automatic,rwd,mid-size,coupe,blue,ca,33.91885,-117.5585
inland empire,28900,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,94727.0,clean,automatic,rwd,full-size,truck,white,ca,33.91885,-117.5585
inland empire,24900,2011.0,ram,1500,excellent,8 cylinders,gas,68921.0,clean,other,rwd,full-size,truck,black,ca,33.91885,-117.5585
inland empire,21900,2014.0,bmw,4 series,excellent,4 cylinders,gas,50745.0,clean,automatic,rwd,mid-size,coupe,black,ca,33.91885,-117.5585
inland empire,26900,2020.0,toyota,rav4,excellent,4 cylinders,gas,29055.0,clean,automatic,fwd,full-size,SUV,black,ca,33.91885,-117.5585
inland empire,14975,2008.0,chevrolet,silverado 1500 4x4,excellent,8 cylinders,gas,182000.0,clean,automatic,4wd,full-size,truck,brown,ca,34.070612,-117.383384
inland empire,4500,2006.0,toyota,sequoia,good,8 cylinders,gas,248000.0,clean,automatic,rwd,full-size,SUV,grey,ca,34.1561,-117.4042
los angeles,3000,1974.0,mercedes-benz,450 sl,good,8 cylinders,gas,1.0,clean,automatic,rwd,full-size,convertible,grey,ca,36.2158,-115.0671
los angeles,3900,1994.0,toyota,pickup,excellent,4 cylinders,gas,178459.0,clean,manual,fwd,mid-size,pickup,green,ca,34.0482,-118.3343
los angeles,22999,2011.0,toyota,sequoia,like new,8 cylinders,gas,98512.0,clean,automatic,rwd,full-size,SUV,white,ca,34.108990000000006,-117.69730600000001
los angeles,1000,1998.0,honda,civic,fair,4 cylinders,gas,163859.0,parts only,manual,fwd,compact,sedan,black,ca,33.9769,-118.2161
los angeles,11975,2003.0,harley-davidson,davidson,excellent,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,pickup,black,ca,34.070612,-117.383384
los angeles,10900,2010.0,acura,mdx,excellent,6 cylinders,gas,115000.0,clean,automatic,4wd,full-size,SUV,grey,ca,34.2771,-118.4992
los angeles,11975,2003.0,harley-davidson,davidson,excellent,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,pickup,black,ca,34.070612,-117.383384
los angeles,9900,2012.0,toyota,camry,excellent,4 cylinders,gas,87432.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0493,-118.2917
los angeles,17900,2019.0,toyota,camry,like new,4 cylinders,gas,25794.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.0493,-118.2917
los angeles,5900,2007.0,audi,a4,excellent,4 cylinders,gas,80770.0,clean,manual,4wd,full-size,wagon,black,ca,34.1687,-118.3713
los angeles,8900,2018.0,nissan,versa,excellent,4 cylinders,gas,50363.0,clean,automatic,fwd,compact,truck,grey,ca,34.0493,-118.2917
los angeles,11975,2003.0,harley-davidson,davidson,excellent,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,pickup,black,ca,34.070612,-117.383384
los angeles,5200,2013.0,nissan,sentra sv,excellent,4 cylinders,gas,156730.0,clean,automatic,fwd,compact,sedan,blue,ca,33.8419,-117.6043
los angeles,16900,2019.0,nissan,rogue sport,excellent,4 cylinders,gas,41082.0,clean,automatic,4wd,compact,SUV,black,ca,34.0493,-118.2917
los angeles,5200,2013.0,nissan,sentra sv,excellent,4 cylinders,gas,156730.0,clean,automatic,fwd,compact,sedan,blue,ca,33.8419,-117.6043
los angeles,8900,2011.0,bmw,3-series,excellent,6 cylinders,gas,61259.0,clean,automatic,rwd,compact,sedan,blue,ca,34.0493,-118.2917
los angeles,6500,2010.0,toyota,scion xb,good,4 cylinders,gas,126000.0,clean,automatic,fwd,compact,wagon,custom,ca,34.3054,-118.4322
los angeles,8900,2011.0,bmw,3-series,excellent,6 cylinders,gas,61259.0,clean,automatic,rwd,compact,sedan,blue,ca,34.047083,-118.296512
los angeles,10500,1999.0,toyota,land cruiser,good,8 cylinders,gas,269551.0,clean,automatic,4wd,full-size,SUV,silver,ca,34.1419,-118.6641
los angeles,3975,2006.0,pontiac,g6,excellent,4 cylinders,gas,187000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.070612,-117.383384
los angeles,2495,2019.0,toyota,corolla,like new,4 cylinders,gas,52583.0,clean,automatic,fwd,mid-size,sedan,custom,ca,34.201004,-118.596677
los angeles,2495,2007.0,bmw,x3,excellent,6 cylinders,gas,117944.0,clean,automatic,4wd,full-size,SUV,brown,ca,34.201004,-118.596677
los angeles,1900,2013.0,chevrolet,impala,like new,6 cylinders,gas,115988.0,clean,automatic,fwd,full-size,sedan,white,ca,34.1993,-118.5983
los angeles,2495,2015.0,dodge,journey,like new,6 cylinders,gas,80751.0,clean,automatic,fwd,full-size,SUV,black,ca,34.201004,-118.596677
los angeles,2495,2012.0,kia,optima,like new,4 cylinders,hybrid,116806.0,clean,automatic,fwd,full-size,sedan,black,ca,34.201004,-118.596677
los angeles,2495,2018.0,hyundai,elantra,like new,4 cylinders,gas,60785.0,clean,automatic,fwd,full-size,sedan,silver,ca,34.201004,-118.596677
los angeles,9900,2012.0,toyota,camry,excellent,4 cylinders,gas,87432.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.047083,-118.296512
los angeles,17900,2019.0,toyota,camry,like new,4 cylinders,gas,25794.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.047083,-118.296512
los angeles,8900,2018.0,nissan,versa,excellent,4 cylinders,gas,50363.0,clean,automatic,fwd,compact,sedan,grey,ca,34.047083,-118.296512
los angeles,16900,2019.0,nissan,rogue sport,excellent,4 cylinders,gas,41082.0,clean,automatic,4wd,compact,SUV,black,ca,34.047083,-118.296512
los angeles,35000,2016.0,ford,mustang,excellent,8 cylinders,gas,21700.0,clean,manual,rwd,full-size,coupe,grey,ca,34.931999999999995,-117.9071
los angeles,34295,2018.0,mercedes-benz,glc,like new,4 cylinders,gas,33078.0,clean,automatic,rwd,compact,SUV,black,ca,33.8772,-117.9893
los angeles,22900,2016.0,cadillac,elr,excellent,4 cylinders,other,93000.0,clean,automatic,fwd,compact,other,custom,ca,33.9994,-118.2133
los angeles,9950,2017.0,nissan,versa,like new,4 cylinders,gas,18631.0,clean,manual,fwd,compact,sedan,white,ca,34.036838,-118.457194
los angeles,9300,2006.0,acura,rsx,salvage,4 cylinders,gas,123940.0,salvage,manual,fwd,mid-size,coupe,black,ca,33.8462,-118.3485
los angeles,2700,2002.0,infiniti,i35,like new,4 cylinders,gas,134000.0,clean,automatic,fwd,mid-size,sedan,grey,ca,34.0245,-118.1561
los angeles,15995,2000.0,jeep,cherokee classic 4x4,excellent,6 cylinders,gas,134000.0,clean,automatic,4wd,mid-size,SUV,green,ca,34.1121,-118.2594
los angeles,29995,2018.0,dodge,charger,like new,8 cylinders,gas,48640.0,clean,automatic,rwd,full-size,sedan,silver,ca,33.8772,-117.9893
los angeles,23449,2017.0,audi,a4,like new,4 cylinders,gas,53062.0,clean,automatic,fwd,compact,sedan,custom,ca,33.669607,-117.73603600000001
los angeles,16000,2008.0,nissan,350z,like new,6 cylinders,gas,100704.0,clean,automatic,rwd,compact,coupe,white,ca,34.0972,-117.9065
los angeles,9250,2001.0,toyota,tundra sr5 v6,excellent,6 cylinders,gas,174085.0,clean,automatic,rwd,full-size,truck,silver,ca,33.715477,-118.308668
los angeles,2200,1998.0,honda,accord,good,6 cylinders,gas,272000.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.2001,-118.4456
los angeles,57995,2018.0,mercedes-benz,cls,like new,8 cylinders,gas,13192.0,clean,automatic,rwd,mid-size,coupe,white,ca,34.106681,-117.45479499999999
los angeles,4000,2005.0,chevrolet,trailblazer,good,6 cylinders,gas,210000.0,clean,automatic,rwd,mid-size,SUV,green,ca,34.2209,-118.3699
los angeles,35000,2018.0,chevrolet,silverado,like new,8 cylinders,gas,20000.0,clean,automatic,rwd,full-size,truck,white,ca,34.436025,-118.57441299999999
los angeles,13999,2010.0,lexus,rx 350,excellent,6 cylinders,gas,115012.0,clean,automatic,rwd,full-size,SUV,blue,ca,33.7938,-118.3172
los angeles,6995,2015.0,toyota,prius,excellent,4 cylinders,hybrid,196496.0,clean,automatic,fwd,compact,hatchback,silver,ca,34.139665,-118.381252
los angeles,15600,2013.0,toyota,tacoma,excellent,4 cylinders,gas,94000.0,clean,automatic,rwd,full-size,pickup,white,ca,34.178000000000004,-118.45700000000001
los angeles,12995,2015.0,nissan,rogue,excellent,4 cylinders,gas,38984.0,clean,automatic,4wd,mid-size,SUV,grey,ca,34.139665,-118.381252
los angeles,6400,2005.0,acura,mdx touring sport 4wd,excellent,6 cylinders,gas,124000.0,clean,automatic,4wd,full-size,SUV,grey,ca,34.283731,-118.43869
los angeles,6500,2004.0,gmc,yukon denali,excellent,8 cylinders,gas,54000.0,clean,automatic,4wd,full-size,SUV,white,ca,34.6017,-118.23100000000001
los angeles,3150,2004.0,honda,civic ex,excellent,4 cylinders,gas,150000.0,clean,automatic,fwd,full-size,sedan,grey,ca,33.842615,-117.83339
los angeles,16500,2004.0,ford,f450 super duty xl,excellent,10 cylinders,gas,19650.0,clean,automatic,rwd,full-size,truck,yellow,ca,34.138000000000005,-118.12899999999999
los angeles,13999,2010.0,lexus,rx 330,excellent,6 cylinders,gas,115123.0,clean,automatic,rwd,full-size,SUV,blue,ca,33.7938,-118.3172
los angeles,20991,2018.0,nissan,rogue,like new,4 cylinders,gas,39785.0,clean,automatic,fwd,mid-size,wagon,white,ca,33.867743,-118.06947199999999
los angeles,11995,2017.0,toyota,yaris ia,like new,4 cylinders,gas,90616.0,clean,automatic,fwd,sub-compact,sedan,custom,ca,33.669607,-117.73603600000001
los angeles,23495,2015.0,audi,s4,excellent,6 cylinders,gas,92278.0,clean,automatic,4wd,mid-size,sedan,black,ca,34.150999999999996,-118.0889
los angeles,0,2012.0,acura,mdx,excellent,6 cylinders,gas,121224.0,clean,automatic,4wd,full-size,SUV,silver,ca,34.201479,-118.56281399999999
los angeles,30995,2018.0,lexus,is 300,like new,4 cylinders,gas,32080.0,clean,automatic,rwd,compact,sedan,white,ca,33.867743,-118.06947199999999
los angeles,25995,2015.0,audi,s4,excellent,6 cylinders,gas,59012.0,clean,automatic,4wd,compact,sedan,black,ca,34.150999999999996,-118.0889
los angeles,27985,2017.0,ford,explorer,like new,6 cylinders,gas,33847.0,clean,automatic,fwd,full-size,SUV,grey,ca,33.8772,-117.9893
los angeles,8800,2009.0,toyota,prius six,like new,4 cylinders,hybrid,89958.0,clean,automatic,fwd,mid-size,hatchback,grey,ca,34.0447,-118.4487
los angeles,33000,2018.0,audi,q5,excellent,6 cylinders,gas,25000.0,clean,automatic,fwd,mid-size,SUV,white,ca,34.0481,-118.5265
los angeles,59995,2014.0,porsche,boxster,like new,6 cylinders,gas,6450.0,clean,automatic,rwd,compact,coupe,white,ca,34.150999999999996,-118.0889
los angeles,55995,2018.0,porsche,cayman,like new,4 cylinders,gas,23070.0,clean,automatic,rwd,compact,coupe,black,ca,34.150999999999996,-118.0889
los angeles,96995,2018.0,porsche,911 carrera,like new,6 cylinders,gas,7862.0,clean,automatic,rwd,compact,coupe,blue,ca,34.150999999999996,-118.0889
los angeles,2900,2003.0,honda,odyssey exl,excellent,6 cylinders,gas,189000.0,clean,automatic,fwd,full-size,mini-van,silver,ca,34.0482,-118.3343
los angeles,59995,2018.0,porsche,boxster,like new,4 cylinders,gas,14950.0,clean,automatic,rwd,compact,convertible,black,ca,34.150999999999996,-118.0889
los angeles,2299,2010.0,mini,cooper,good,4 cylinders,gas,85704.0,clean,manual,rwd,compact,coupe,black,ca,33.9464,-118.0838
los angeles,32995,2015.0,audi,s5,excellent,6 cylinders,gas,46928.0,clean,automatic,4wd,compact,coupe,black,ca,34.150999999999996,-118.0889
los angeles,10000,1997.0,rover,discovery i,excellent,8 cylinders,gas,117117.0,clean,automatic,4wd,compact,offroad,red,ca,33.462064,-117.105503
los angeles,5900,2007.0,honda,civic ex sedan,excellent,4 cylinders,gas,150000.0,clean,manual,fwd,compact,sedan,silver,ca,34.0619,-118.3009
los angeles,2700,2013.0,nissan,versa,good,4 cylinders,gas,65895.0,clean,automatic,fwd,compact,sedan,grey,ca,34.1951,-118.4299
los angeles,16250,2014.0,subaru,wrx,good,4 cylinders,gas,98000.0,clean,manual,4wd,compact,sedan,grey,ca,34.1517,-118.2636
los angeles,11300,2017.0,honda,civic,like new,4 cylinders,gas,41000.0,salvage,automatic,fwd,mid-size,sedan,silver,ca,33.9241,-118.2013
los angeles,5900,2011.0,toyota,scion xb,like new,4 cylinders,gas,146000.0,clean,automatic,fwd,compact,hatchback,white,ca,34.1573,-118.2641
los angeles,7995,2013.0,toyota,prius hybrid,good,4 cylinders,hybrid,146699.0,clean,automatic,fwd,mid-size,sedan,black,ca,34.1717,-118.3231
los angeles,27992,2018.0,kia,sorento,like new,6 cylinders,gas,34750.0,clean,automatic,fwd,full-size,SUV,custom,ca,33.7364,-117.8229
los angeles,21980,2018.0,ford,mustang,like new,4 cylinders,gas,82977.0,clean,automatic,rwd,sub-compact,convertible,white,ca,33.7364,-117.8229
los angeles,7000,2005.0,dodge,magnum sxt,excellent,6 cylinders,gas,170876.0,clean,automatic,rwd,mid-size,wagon,grey,ca,34.2656,-118.7653
los angeles,15900,2013.0,ford,f150 supercrew 4x4,good,6 cylinders,gas,143000.0,clean,automatic,4wd,full-size,pickup,white,ca,33.3887,-111.8428
los angeles,3000,2013.0,dodge,avenger,fair,6 cylinders,gas,146468.0,clean,automatic,fwd,mid-size,sedan,white,ca,34.863557,-118.273436
los angeles,18999,2013.0,mercedes-benz,benz glk350,excellent,6 cylinders,gas,51200.0,clean,automatic,rwd,mid-size,SUV,white,ca,34.2316,-118.2457
los angeles,34598,2018.0,lexus,nx 300h,like new,4 cylinders,hybrid,24903.0,clean,automatic,4wd,compact,wagon,white,ca,33.669607,-117.73603600000001
los angeles,33487,2018.0,mercedes-benz,e-class,like new,4 cylinders,gas,29470.0,clean,automatic,rwd,mid-size,sedan,white,ca,34.436659999999996,-118.67598400000001
los angeles,26987,2018.0,toyota,highlander,like new,4 cylinders,gas,38514.0,clean,automatic,fwd,mid-size,SUV,grey,ca,33.669607,-117.73603600000001
los angeles,26488,2018.0,toyota,highlander,like new,4 cylinders,gas,59701.0,clean,automatic,fwd,mid-size,SUV,blue,ca,33.867743,-118.06947199999999
los angeles,17480,2017.0,honda,hr-v,like new,4 cylinders,gas,36312.0,clean,automatic,fwd,compact,wagon,silver,ca,33.867743,-118.06947199999999
los angeles,16429,2017.0,kia,sorento,like new,4 cylinders,gas,77614.0,clean,automatic,fwd,full-size,SUV,custom,ca,33.867743,-118.06947199999999
los angeles,26888,2017.0,lexus,nx 200t,like new,4 cylinders,gas,29367.0,clean,automatic,fwd,compact,wagon,silver,ca,33.867743,-118.06947199999999
los angeles,30895,2018.0,acura,rdx,like new,6 cylinders,gas,21238.0,clean,automatic,fwd,compact,SUV,white,ca,33.807882,-118.34795700000001
los angeles,3800,2012.0,nissan,altima,good,4 cylinders,gas,150000.0,salvage,automatic,fwd,full-size,sedan,black,ca,34.0766,-118.2646
los angeles,8550,2006.0,bmw,3 series 330i sedan,excellent,6 cylinders,gas,122000.0,clean,manual,rwd,full-size,sedan,silver,ca,34.1745,-118.3059
los angeles,11500,2007.0,bmw,335i coupe,excellent,6 cylinders,gas,107000.0,clean,manual,rwd,full-size,coupe,silver,ca,34.1745,-118.3059
los angeles,4900,2002.0,volkswagen,jetta 1.9 tdi mk4,good,4 cylinders,diesel,161851.0,clean,automatic,fwd,compact,sedan,blue,ca,34.161639,-118.132605
los angeles,31995,2018.0,mercedes-benz,e-class,excellent,4 cylinders,gas,39556.0,clean,automatic,rwd,full-size,sedan,grey,ca,33.9315,-117.4119
los angeles,9750,2012.0,mini,cooper countryman,excellent,4 cylinders,gas,100010.0,clean,manual,fwd,sub-compact,SUV,brown,ca,34.029,-118.3152
los angeles,6540,2017.0,mitsubishi,mirage g4 es,excellent,3 cylinders,gas,44274.0,clean,automatic,fwd,compact,sedan,black,ca,33.929606,-118.16534899999999
los angeles,2700,2000.0,toyota,celica,good,4 cylinders,gas,145700.0,clean,manual,fwd,compact,coupe,silver,ca,33.9462,-118.2013
los angeles,8490,2013.0,volvo,s60,like new,5 cylinders,gas,99810.0,clean,automatic,fwd,full-size,sedan,white,ca,34.1652,-118.2656
los angeles,14999,2015.0,bmw,x1,excellent,4 cylinders,gas,60000.0,clean,automatic,rwd,mid-size,SUV,black,ca,34.20875,-118.57101899999999
los angeles,8200,2006.0,ford,e250 cargo van ext,good,8 cylinders,gas,174618.0,clean,automatic,rwd,full-size,truck,white,ca,33.8307,-118.3832
los angeles,3200,2002.0,honda,accord ex-l v6 sedan,like new,6 cylinders,gas,130.0,clean,automatic,fwd,full-size,sedan,green,ca,34.096851,-118.33121000000001
los angeles,2450,2005.0,chevrolet,cavalier,excellent,4 cylinders,gas,210.0,clean,automatic,fwd,compact,coupe,black,ca,34.096851,-118.33121000000001
los angeles,7000,2012.0,mini,cooper s countryman,excellent,4 cylinders,gas,200000.0,clean,automatic,fwd,compact,offroad,blue,ca,33.8268,-118.3118
los angeles,4000,2004.0,mitsubishi,monteri,good,6 cylinders,gas,185700.0,clean,automatic,fwd,full-size,SUV,silver,ca,34.2013,-118.4665
los angeles,4800,2007.0,honda,pilot,good,6 cylinders,gas,145000.0,clean,automatic,fwd,full-size,SUV,silver,ca,33.982665999999995,-117.332645
los angeles,3800,2012.0,nissan,altima,good,4 cylinders,gas,150000.0,salvage,automatic,fwd,full-size,sedan,black,ca,34.0766,-118.2646
los angeles,3000,2012.0,toyota,prius,good,4 cylinders,gas,231757.0,clean,automatic,fwd,compact,hatchback,blue,ca,34.1074,-118.3652
los angeles,12850,2020.0,nissan,versa,like new,4 cylinders,gas,29208.0,clean,automatic,fwd,compact,sedan,grey,ca,33.8969,-118.1632
los angeles,9000,2006.0,ford,mustang,good,8 cylinders,gas,116000.0,clean,manual,rwd,mid-size,coupe,blue,ca,33.8707,-118.3715
los angeles,6500,2007.0,honda,civic lx,excellent,4 cylinders,gas,62953.0,clean,automatic,fwd,compact,sedan,blue,ca,34.2001,-118.3264
los angeles,6900,2005.0,toyota,sequoia,excellent,8 cylinders,gas,230000.0,clean,automatic,rwd,full-size,SUV,grey,ca,33.800314,-117.891842
